Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount
2025-03-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,286203300.91,1634578992.77
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,32031155995.40,165174618120.46
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11876439620.42,62434526550.23
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1522744624.89,8204017614.29
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),642942958.21,6951078351.95
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2066557885.27,11634353739.51
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,8067181.75,51667049.16
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",217018609.48,1490363771.82
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,21473730970.50,119615791472.99
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,799433449.07,4204821848.12
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,211767214.02,1112311964.93
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),140079478.17,720730700.38
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),7139761.98,40439283.00
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,41400383.65,219230128.46
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-109649895.02,-597471360.66
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-96928233.67,-519449545.18
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-367530615.18,-1995651503.52
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-4753013.26,-22913665.46
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,119391854.00,689940905.23
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,0.00,1360.00
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,279581663.62,1548470961.86
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,156709.09,1201588.30
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00
2025-02-28,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2025-02-28,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-2453164902.34,-9189214589.69
2025-02-28,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,10479962.50
2025-02-28,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-368733.75,-1145688337.87
2025-02-28,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,921234556.30,6630240585.88
2025-02-28,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-294356895.83,-1255499196.18
2025-02-28,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,16083952717.38,95056678782.42
2025-02-28,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,500682048.12,5632707475.74
2025-02-28,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2025-02-28,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,255507817.37,1348375691.86
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,34702787961.95,133143462125.06
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,12983067714.77,50558086929.81
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1686961333.02,6681272989.40
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),-979631139.70,6308135393.74
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2421287080.89,9567795854.24
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,8991358.73,43599867.41
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",257414826.13,1273345162.34
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,23542793353.70,98142060502.49
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,872677767.38,3405388399.05
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,230271735.38,900544750.91
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),153842020.15,580651222.21
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),7621687.75,33299521.02
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,45399572.93,177829744.81
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-121595833.94,-487821465.64
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-107109742.55,-422521311.51
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-408378664.75,-1628120888.34
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-5917617.24,-18160652.20
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,136231445.35,570549051.23
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,0.00,1360.00
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,299681663.29,1268889298.24
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,142943.15,1044879.21
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00
2025-01-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2025-01-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-6099611.09,-6736049687.35
2025-01-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,10479962.50,10479962.50
2025-01-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-4492977.47,-1145319604.12
2025-01-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,2505601712.00,5709006029.58
2025-01-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-56661850.75,-961142300.35
2025-01-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6140970463.37,78972726065.04
2025-01-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-774641466.96,5132025427.62
2025-01-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2025-01-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,279281802.99,1092867874.49
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,33861138448.99,98440674163.11
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,12832614579.93,37575019215.04
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1524493823.69,4994311656.38
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),2510748629.20,7287766533.44
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2382238544.04,7146508773.35
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,9566745.00,34608508.68
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",318020121.29,1015930336.21
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,24763579602.57,74599267148.79
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,859014632.71,2532710631.91
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,228128826.90,670273015.53
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),145710512.07,426809202.06
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),7578849.45,25677833.27
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,44919590.79,132430171.88
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-121299922.56,-366225631.94
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-106835382.99,-315411568.96
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-410392456.82,-1219742223.59
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-4756125.23,-12243034.96
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,164860174.90,434317605.88
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,225.00,1360.00
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,309724032.69,969207634.95
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,585641.69,901936.06
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00
2024-12-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2024-12-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-28869889.39,-6729950076.26
2024-12-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00
2024-12-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1140207493.43,-1140826626.65
2024-12-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,1671695060.96,3203404317.58
2024-12-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-47419368.20,-904480449.60
2024-12-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,57687229881.13,72831755601.67
2024-12-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,2023888698.58,5906666894.58
2024-12-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2024-12-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,276191224.39,813586071.50
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,32126567496.06,64579535714.12
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,12246392960.70,24742404635.62
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1822423828.40,3469817832.76
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),3100257392.14,4777017904.24
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2253887903.30,4764270229.31
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,11437379.89,25041763.68
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",337011999.00,697910214.92
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,24419129565.30,49835687546.22
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,824981485.02,1673695999.20
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,219243856.58,442144188.12
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),138841438.67,281098689.92
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),7301630.61,18098983.82
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,43201850.17,87510581.09
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-119246813.36,-244925709.38
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-102909289.13,-208576185.97
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-397466783.22,-809349766.77
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3714149.10,-7486909.73
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,141576848.91,269457430.98
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,15.00,1135.00
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,320900732.63,659483602.26
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,-54644.30,316294.37
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00
2024-11-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2024-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-2753113.28,-6701080186.87
2024-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00
2024-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-208.92,-619133.22
2024-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,628444654.93,1531709256.62
2024-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-28116754.53,-857061081.40
2024-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,5819486714.23,15144525720.54
2024-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,2520726686.06,3882778196.00
2024-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2024-11-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,265199130.07,537394847.11
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,32452968218.06,32452968218.06
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,12496011674.92,12496011674.92
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1647394004.36,1647394004.36
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),1676760512.10,1676760512.10
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2510382326.01,2510382326.01
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,13604383.79,13604383.79
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",360898215.92,360898215.92
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,25416557980.92,25416557980.92
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,848714514.18,848714514.18
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,222900331.54,222900331.54
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),142257251.25,142257251.25
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),10797353.21,10797353.21
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,44308730.92,44308730.92
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-125678896.02,-125678896.02
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-105666896.84,-105666896.84
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-411882983.55,-411882983.55
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3772760.63,-3772760.63
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,127880582.07,127880582.07
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1120.00,1120.00
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,338582869.63,338582869.63
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,370938.67,370938.67
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00
2024-10-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2024-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-6698327073.59,-6698327073.59
2024-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00
2024-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-618924.30,-618924.30
2024-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,903264601.69,903264601.69
2024-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-828944326.87,-828944326.87
2024-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,9325039006.31,9325039006.31
2024-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,1362051509.94,1362051509.94
2024-10-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
